timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-17 22:55:24,61.66,60.96,60.13,63.68,73,1014,1014,10000,0,3.44,180,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:00:25,59.49,57.9,59.49,59.49,59,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:05:21,59.11,57.34,59.11,59.11,56,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:10:24,61.12,60.37,59.41,63.1,73,1014,1014,10000,0,3.44,130,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:15:21,59.11,57.34,59.11,59.11,56,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:20:25,59.11,57.34,59.11,59.11,56,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:25:21,61.68,60.93,59.52,63.68,72,1014,1014,10000,0,3.44,140,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:30:24,59.25,57.7,59.25,59.25,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:35:25,61.25,60.46,59.05,63.23,72,1014,1014,10000,0,3.44,140,0,0,0,1776431993,1776479124,800,Clear,clear sky
2026-04-17 23:40:25,61,60.31,59.29,63.1,75,1014,1014,10000,0,4,105,8.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:45:23,59.67,58.3,59.67,59.67,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:50:19,59.65,58.28,59.65,59.65,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:55:23,60.6,59.99,59.14,62.11,77,1014,1014,10000,0,3.44,130,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-18 00:00:23,59.65,58.28,59.65,59.65,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:05:25,60.78,60.19,59.29,62.11,77,1014,1014,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:10:20,59.65,58.28,59.65,59.65,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:15:22,58.82,57.27,58.82,58.82,61,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:20:19,58.91,57.33,58.91,58.91,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:25:21,58.91,57.33,58.91,58.91,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:30:21,58.91,57.33,58.91,58.91,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:35:21,60.89,60.39,59.25,62.11,79,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:40:21,58.95,57.51,58.95,58.95,63,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:45:22,60.87,60.37,59.16,62.13,79,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:50:23,60.87,60.37,59.16,62.13,79,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:55:25,60.78,60.19,59.16,62.58,77,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:00:25,58.87,57.47,58.87,58.87,64,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:05:19,58.87,57.47,58.87,58.87,64,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:10:22,58.48,56.95,58.48,58.48,62,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:15:22,58.48,56.95,58.48,58.48,62,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:20:23,60.53,59.86,58.42,62.58,76,1015,1015,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:25:22,60.69,60.08,59.14,62.58,77,1015,1015,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:30:23,57.74,56.26,57.74,57.74,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:35:22,57.74,56.26,57.74,57.74,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:40:24,60.15,59.54,58.14,62.58,78,1014,1014,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:45:22,57.74,56.26,57.74,57.74,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:50:21,60.53,59.95,58.71,62.11,78,1014,1014,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:55:19,57.79,56.34,57.79,57.79,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:00:25,60.06,59.52,58.14,62.11,80,1014,1014,10000,0,1.99,113,5.99,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:05:21,59.97,59.43,58.14,62.11,80,1015,1015,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:10:18,57.31,55.74,57.31,57.31,64,1015,1015,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:15:24,57.31,55.74,57.31,57.31,64,1015,1015,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:20:26,59.56,59.07,58.14,61.52,82,1015,1015,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:25:20,57.29,55.69,57.29,57.29,63,1015,1015,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:30:24,56.32,54.75,56.32,56.32,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:35:27,59.36,58.89,58.23,61.52,83,1014,1014,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:40:25,56.35,54.79,56.35,56.35,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:45:22,56.35,54.79,56.35,56.35,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:50:25,59.47,59.02,58.23,61.52,83,1014,1014,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:55:19,56.35,54.79,56.35,56.35,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:00:27,59.61,59.22,58.23,61.52,84,1014,1014,10000,0,1.99,219,4,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:05:19,56.1,54.55,56.1,56.1,67,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:10:21,59.49,59.04,57.7,61.52,83,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:15:23,56.1,54.55,56.1,56.1,67,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:20:22,59.41,58.91,57.7,61.52,82,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:25:23,59.23,58.77,57.7,61.52,83,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:30:22,55.15,53.6,55.15,55.15,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:35:21,55.11,53.56,55.11,55.11,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:40:21,55.11,53.56,55.11,55.11,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:45:21,55.11,53.56,55.11,55.11,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:50:22,58.69,58.12,57.51,60.3,82,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:55:22,55.36,53.85,55.36,55.36,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:00:25,55.36,53.85,55.36,55.36,69,1014,1014,10000,0,6.78,148,7.27,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:05:23,58.75,58.23,56.79,60.3,83,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:10:23,58.75,58.26,56.79,60.3,84,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:15:24,58.93,58.46,56.79,60.3,84,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:20:20,58.93,58.46,56.79,60.3,84,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:25:22,58.93,58.51,56.79,60.3,85,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:30:24,58.93,58.51,56.79,60.3,85,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:35:22,54.05,52.36,54.05,54.05,68,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:40:19,54.05,52.36,54.05,54.05,68,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:45:20,54.05,52.36,54.05,54.05,68,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:50:25,58.71,58.33,56.79,60.3,86,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 04:55:22,58.71,58.33,56.79,60.3,86,1014,1014,10000,0,3.44,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:00:25,58.59,58.33,57.11,59.09,89,1014,1014,10000,1,1.99,177,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:05:21,58.48,58.12,56.79,60.08,87,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:10:21,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:15:19,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:20:22,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:25:20,53.76,51.98,53.76,53.76,67,1014,1014,10000,1,7.4,134,8.03,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:30:23,58.21,57.81,56.39,60.08,87,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:35:19,52.68,50.99,52.68,52.68,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:40:25,57.58,57.16,56.39,58.5,88,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:45:24,57.58,57.16,56.39,58.5,88,1014,1014,10000,0,4.61,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:50:22,52.61,50.9,52.61,52.61,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 05:55:20,52.61,50.9,52.61,52.61,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:00:24,52.61,50.9,52.61,52.61,71,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:05:23,53.82,52.38,53.82,53.82,74,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:10:25,57.34,56.91,56.43,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:15:23,57.34,56.91,56.43,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:20:23,52.95,51.04,52.95,52.95,66,1014,1014,10000,4,5.66,137,6.46,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:25:22,57.36,56.93,56.39,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:30:23,57.36,56.93,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:35:20,57.36,56.93,56.39,58.5,88,1014,1014,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:40:21,57.38,56.95,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:45:22,57.38,56.95,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:50:22,57.38,56.95,56.39,58.5,88,1015,1015,10000,0,4.61,70,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 06:55:19,56.07,54.75,56.07,56.07,72,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:00:25,56.07,54.75,56.07,56.07,72,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:05:19,56.61,55.4,56.61,56.61,73,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:10:23,57.85,57.52,54.99,60.08,89,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:15:22,56.61,55.4,56.61,56.61,73,1015,1015,10000,6,5.93,133,6.76,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:20:24,57.88,57.6,56.39,60.08,90,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:25:23,57.88,57.6,56.39,60.08,90,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:30:21,63.25,62.56,63.25,63.25,70,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:35:21,59.52,59.31,56.39,61.52,88,1015,1015,10000,0,4.61,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 07:40:26,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:45:22,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:50:23,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 07:55:23,62.94,62.19,62.94,62.94,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:00:26,62.53,61.72,62.53,62.53,69,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:05:20,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:10:25,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:15:21,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:20:21,62.15,61.39,62.15,62.15,71,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:25:22,61.81,60.75,61.81,61.81,65,1015,1015,10000,34,6.49,129,6.98,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 08:30:26,63.54,63.48,60.39,65.55,83,1015,1015,10000,0,5.75,90,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 08:35:20,66.22,65.7,66.22,66.22,67,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:40:21,66.22,65.7,66.22,66.22,67,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:45:26,66.22,65.7,66.22,66.22,67,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:50:21,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 08:55:19,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:00:24,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:05:22,66,65.88,63.12,68.25,76,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:10:19,66.38,65.82,66.38,66.38,66,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:15:20,66.65,66.31,66.65,66.65,70,1015,1015,10000,52,5.44,131,5.35,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:20:25,66.33,66.18,63.68,68.56,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:25:23,66.52,66.4,63.68,68.56,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:30:22,68.47,68.16,68.47,68.47,67,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 09:35:21,66.52,66.4,63.68,68.56,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:40:25,66.97,66.9,63.68,70.5,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:45:21,66.97,66.9,63.68,70.5,75,1015,1015,10000,0,3.44,0,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:50:24,66.9,66.78,63.68,70.16,74,1015,1015,10000,0,4,99,7,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 09:55:23,68.41,68.14,68.41,68.41,68,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:00:24,68.41,68.14,68.41,68.41,68,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:05:25,68.54,68.34,68.54,68.54,69,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:10:24,68.95,68.74,65.14,72.25,68,1015,1015,10000,40,4.61,310,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:15:25,68.95,68.74,65.14,72.25,68,1015,1015,10000,40,4.61,310,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:20:21,68.5,68.34,68.5,68.5,70,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:25:20,68.5,68.34,68.5,68.5,70,1015,1015,10000,53,4.63,146,4.27,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 10:30:26,68.92,68.7,66.07,72.66,68,1015,1015,10000,40,5.01,284,7,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:35:21,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:40:24,68.92,68.7,66.07,72.66,68,1015,1015,10000,40,5.01,284,7,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:45:23,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:50:21,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 10:55:24,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:00:27,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:05:24,70.05,69.82,66.7,74.43,65,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:10:25,70.12,69.84,66.09,74.43,64,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:15:23,70.12,69.84,66.09,74.43,64,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:20:21,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:25:20,69.58,69.3,69.58,69.58,65,1015,1015,10000,46,5.39,193,4.23,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:30:24,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 11:35:22,70.5,70.36,66.76,74.34,66,1015,1015,10000,40,6.91,270,0,0,0,1776518320,1776565570,802,Clouds,scattered clouds
2026-04-18 11:40:20,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 11:45:25,71.1,70.95,67.08,76.23,65,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 11:50:22,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 11:55:23,71.65,71.44,67.71,76.23,62,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 12:00:28,71.65,71.44,67.71,76.23,62,1015,1015,10000,40,6.91,270,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 12:05:25,71.02,70.97,67.08,76.28,67,1015,1015,10000,20,9.22,250,0,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 12:10:23,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 12:15:21,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 12:20:25,71.64,71.55,67.71,76.28,65,1015,1015,10000,20,9.22,250,0,0,0,1776518319,1776565570,801,Clouds,few clouds
2026-04-18 12:25:23,70.9,70.56,70.9,70.9,61,1015,1015,10000,100,4.61,198,3.85,0,0,1776518319,1776565570,804,Clouds,overcast clouds
2026-04-18 12:30:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:35:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:40:21,71.76,71.69,68.32,76.01,65,1014,1014,10000,20,9.22,250,0,0,0,1776518320,1776565570,801,Clouds,few clouds
2026-04-18 12:45:20,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:50:20,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 12:55:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:00:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:05:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:10:22,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:15:20,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:20:19,72.27,71.87,72.27,72.27,57,1014,1014,10000,53,5.64,184,4.99,0,0,1776518319,1776565570,803,Clouds,broken clouds
2026-04-18 13:25:24,73.54,73.42,69.51,78.51,60,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:30:23,73.54,73.42,69.51,78.51,60,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:35:22,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:40:21,73.87,73.72,70.16,78.51,59,1014,1014,10000,40,9.22,260,0,0,0,1776518319,1776565570,802,Clouds,scattered clouds
2026-04-18 13:45:22,71.74,71.15,71.74,71.74,54,1014,1014,10000,36,8.61,204,7.47,0,0,1776518319,1776565570,802,Clouds,scattered clouds
