timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-16 02:15:25,56.21,55.53,54.54,57.76,85,1014,1014,10000,0,4.61,110,0,0,0,1776345666,1776392678,800,Clear,clear sky
2026-04-16 02:20:22,56.66,56.07,54.99,58.23,86,1014,1014,10000,0,4.61,110,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 02:25:25,55.11,54.27,55.11,55.11,84,1014,1014,10000,100,3.85,210,3.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 02:30:34,56.91,56.35,54.99,58.55,86,1013,1013,10000,0,4.61,110,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 02:35:22,54.55,53.56,54.55,54.55,82,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 02:40:24,54.55,53.56,54.55,54.55,82,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 02:45:26,54.55,53.56,54.55,54.55,82,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 02:50:22,54.55,53.56,54.55,54.55,82,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 02:55:24,54.27,53.2,54.27,54.27,81,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:00:25,54.27,53.2,54.27,54.27,81,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:05:23,57.7,57.13,55.35,59.56,84,1013,1013,10000,0,1.99,315,1.99,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 03:10:25,57.72,57.09,55.35,59.56,83,1013,1013,10000,0,3,228,3,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 03:15:21,54.34,53.37,54.34,54.34,83,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:20:20,54.34,53.37,54.34,54.34,83,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:25:22,54.21,53.24,54.21,54.21,83,1013,1013,10000,100,3.83,197,3.15,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:30:31,56.79,56.12,54.59,59.59,84,1013,1013,10000,0,1.01,199,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 03:35:20,53.71,52.63,53.71,53.71,82,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:40:24,53.71,52.63,53.71,53.71,82,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:45:26,53.71,52.63,53.71,53.71,82,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:50:27,53.56,52.38,53.56,53.56,80,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 03:55:22,53.56,52.38,53.56,53.56,80,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:00:27,53.56,52.38,53.56,53.56,80,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:05:26,57.22,56.82,54.99,59.67,89,1013,1013,10000,0,1.01,259,3,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 04:10:23,53.56,52.38,53.56,53.56,80,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:15:24,56.82,56.39,54.99,59.67,89,1013,1013,10000,0,3.44,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 04:20:24,53.56,52.43,53.56,53.56,81,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:25:24,53.56,52.43,53.56,53.56,81,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:30:25,53.56,52.43,53.56,53.56,81,1013,1013,10000,100,3.58,207,2.93,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:35:25,57.25,56.77,54.99,59.67,87,1013,1013,10000,0,3.44,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 04:40:22,53.26,52.05,53.26,53.26,80,1013,1013,10000,100,2.33,192,1.97,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 04:45:26,56.91,56.39,54.99,59.09,87,1013,1013,10000,0,3.44,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 04:50:29,56.91,56.39,54.99,59.09,87,1013,1013,10000,0,3.44,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 04:55:25,53.13,51.91,53.13,53.13,80,1013,1013,10000,100,2.33,192,1.97,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 05:00:27,57.33,56.89,55.24,59.67,88,1013,1013,10000,75,3.44,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 05:05:27,57.18,56.73,54.99,59.67,88,1012,1012,10000,0,4.61,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 05:10:29,53.31,52.14,53.31,53.31,81,1012,1012,10000,100,2.33,192,1.97,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 05:15:24,57.18,56.73,54.99,59.67,88,1012,1012,10000,0,4.61,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 05:20:27,56.75,56.35,54.99,59.09,90,1013,1013,10000,0,4.61,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 05:25:28,53.2,52.03,53.2,53.2,81,1013,1013,10000,100,2.33,192,1.97,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 05:30:24,53.2,52.03,53.2,53.2,81,1013,1013,10000,100,2.33,192,1.97,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 05:35:26,56.39,55.96,54.99,59.09,90,1013,1013,10000,0,4.61,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 05:40:23,53.1,51.91,53.1,53.1,81,1013,1013,10000,100,4.03,180,3.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 05:45:22,53.1,51.91,53.1,53.1,81,1013,1013,10000,100,4.03,180,3.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 05:50:23,56.44,55.98,54.99,59.09,89,1013,1013,10000,0,4.61,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 06:00:26,53.01,51.91,53.01,53.01,83,1013,1013,10000,100,4.03,180,3.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:05:25,56.59,56.14,54.99,59.09,89,1013,1013,10000,0,3.44,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 06:10:28,56.59,56.14,54.99,59.09,89,1013,1013,10000,0,3.44,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 06:15:30,53.46,52.39,53.46,53.46,83,1013,1013,10000,100,4.03,180,3.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:20:25,56.48,56.01,55.13,59.09,89,1013,1013,10000,0,3.44,240,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 06:25:24,53.58,52.54,53.58,53.58,83,1013,1013,10000,100,4.03,180,3.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:30:22,54.32,53.35,54.32,54.32,83,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:35:27,54.32,53.35,54.32,54.32,83,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:40:25,54.32,53.35,54.32,54.32,83,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:45:27,54.32,53.35,54.32,54.32,83,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 06:50:27,56.91,56.53,55.42,59.67,90,1013,1013,10000,0,5.01,225,5.01,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 06:55:26,54.28,53.37,54.28,54.28,84,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:00:28,54.28,53.37,54.28,54.28,84,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:05:31,54.43,53.47,54.43,54.43,83,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:10:26,54.28,53.37,54.28,54.28,84,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:15:23,54.43,53.47,54.43,54.43,83,1013,1013,10000,100,6.13,185,6.02,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:20:37,57.04,56.71,55.44,59.09,91,1013,1013,10000,20,1.01,34,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 07:25:26,57.11,56.8,55.44,59.09,91,1013,1013,10000,20,1.01,26,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 07:30:33,57.22,56.91,55.58,59.09,91,1014,1014,10000,20,1.99,28,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 07:35:37,57.22,56.91,55.58,59.09,91,1014,1014,10000,20,1.99,28,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 07:40:26,58.08,57.81,56.16,60.3,90,1014,1014,10000,40,1.01,28,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 07:45:31,57.07,56.39,57.07,57.07,83,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:50:25,57.07,56.39,57.07,57.07,83,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 07:55:25,57.6,56.95,57.6,57.6,83,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:00:42,59.27,58.98,57.22,61.09,87,1014,1014,10000,40,1.99,180,1.99,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 08:05:29,57.6,56.91,57.6,57.6,82,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:10:26,57.6,56.91,57.6,57.6,82,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:15:27,57.6,56.91,57.6,57.6,82,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:20:25,58.14,57.51,58.14,58.14,82,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:25:30,58.14,57.51,58.14,58.14,82,1014,1014,10000,100,5.91,185,6.13,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:30:24,59.72,59.2,59.72,59.72,81,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:35:26,60.42,59.88,60.42,60.42,79,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:40:36,60.42,59.88,60.42,60.42,79,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:45:33,60.42,59.88,60.42,60.42,79,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:50:42,61.14,60.62,61.14,61.14,78,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 08:55:30,62.08,61.88,59.99,64.15,83,1014,1014,10000,0,4.61,90,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 09:00:37,61.14,60.62,61.14,61.14,78,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 09:05:24,61.54,60.87,61.54,61.54,74,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 09:10:33,62.83,62.58,61.12,64.65,80,1014,1014,10000,75,4.61,110,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 09:15:31,62.83,62.58,61.12,64.65,80,1014,1014,10000,75,4.61,110,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 09:20:25,62.35,61.66,62.35,62.35,72,1014,1014,10000,100,4.52,165,4.52,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 09:25:26,63.48,63.25,61.12,65.66,79,1014,1014,10000,75,4.61,110,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 09:30:27,63.39,62.91,63.39,63.39,74,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 09:35:26,63.99,63.46,63.99,63.99,72,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 09:40:27,63.79,63.57,61.52,66.54,79,1014,1014,10000,75,4.61,110,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 09:45:26,63.79,63.57,61.52,66.54,79,1014,1014,10000,75,4.61,110,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 09:50:26,64.45,63.93,64.45,64.45,71,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 09:55:25,64.45,63.93,64.45,64.45,71,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:00:29,64.45,63.93,64.45,64.45,71,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:05:25,64.9,64.62,62.28,67.66,75,1014,1014,10000,75,4.61,0,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 10:10:26,64.85,64.24,64.85,64.85,68,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:15:25,64.85,64.24,64.85,64.85,68,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:20:26,65.35,64.78,65.35,65.35,68,1014,1014,10000,100,6.15,151,6.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:25:24,64.24,63.88,62.78,67.33,75,1014,1014,10000,75,5.01,89,7,0,0,1776345665,1776392678,803,Clouds,broken clouds
2026-04-16 10:30:25,66,65.59,66,66,70,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:35:23,65.21,64.9,63.14,68.5,74,1014,1014,10000,75,5.01,283,8.01,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 10:40:23,65.57,65.3,63.12,68.67,74,1014,1014,10000,75,5.99,158,5.99,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 10:45:25,66.81,66.4,66.81,66.81,68,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:50:24,67.28,66.9,67.28,67.28,68,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 10:55:22,67.28,66.9,67.28,67.28,68,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:00:26,67.28,66.9,67.28,67.28,68,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:05:22,68.32,67.82,68.32,68.32,63,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:10:26,68.32,67.82,68.32,68.32,63,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:15:23,68.32,67.82,68.32,68.32,63,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:20:21,68.32,67.82,68.32,68.32,63,1014,1014,10000,100,8.14,161,7.67,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:25:26,66.45,66.09,63.72,70.25,70,1014,1014,10000,75,6.91,240,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 11:30:25,69.49,69.33,69.49,69.49,68,1014,1014,10000,100,7.76,177,6.78,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:35:28,66.76,66.38,63.72,70.25,69,1014,1014,10000,75,6.91,240,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 11:40:25,66.83,66.45,63.99,70.25,69,1014,1014,10000,75,6.91,240,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 11:45:24,69.69,69.6,69.69,69.69,69,1014,1014,10000,100,7.76,177,6.78,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 11:50:34,67.14,66.79,63.99,70.5,69,1014,1014,10000,75,6.91,240,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 11:55:23,69.94,69.89,69.94,69.94,69,1014,1014,10000,100,7.76,177,6.78,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 12:00:27,67.03,66.78,64.11,70.36,71,1014,1014,10000,75,8.05,280,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:05:27,71.31,71.15,71.31,71.31,64,1014,1014,10000,100,7.76,177,6.78,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 12:10:24,66.94,66.61,64.13,70.88,70,1014,1014,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:15:22,71.31,71.15,71.31,71.31,64,1014,1014,10000,100,7.76,177,6.78,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 12:20:22,71.37,71.17,71.37,71.37,63,1014,1014,10000,100,7.76,177,6.78,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 12:25:24,66.87,66.6,64.13,70.88,71,1014,1014,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:30:26,67.69,67.41,64.54,71.22,69,1013,1013,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:35:26,67.75,67.46,64.54,71.24,69,1013,1013,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:40:28,67.66,67.37,64.54,71.22,69,1013,1013,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:45:26,67.75,67.46,64.54,71.24,69,1013,1013,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:50:28,67.51,67.26,64.71,71.24,70,1013,1013,10000,75,10.36,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 12:55:22,70.99,70.88,70.99,70.99,66,1013,1013,10000,100,7.65,184,6.35,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:00:27,70.99,70.88,70.99,70.99,66,1013,1013,10000,100,7.65,184,6.35,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:05:25,71.49,71.2,71.49,71.49,61,1013,1013,10000,100,7.65,184,6.35,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:10:21,71.49,71.2,71.49,71.49,61,1013,1013,10000,100,7.65,184,6.35,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:15:31,71.49,71.2,71.49,71.49,61,1013,1013,10000,100,7.65,184,6.35,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:20:26,68,67.75,65.14,72.23,69,1013,1013,10000,75,11.5,280,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 13:25:23,68.29,68.05,65.14,72.23,69,1013,1013,10000,75,11.5,280,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 13:30:23,71.29,71.13,71.29,71.29,64,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:35:22,71.29,71.13,71.29,71.29,64,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:40:26,68.27,68.04,65.71,72.16,69,1013,1013,10000,75,11.5,280,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 13:45:29,71.29,71.13,71.29,71.29,64,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:50:21,71.29,71.13,71.29,71.29,64,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 13:55:22,68.45,68.2,65.52,72.16,68,1013,1013,10000,75,12.66,280,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 14:00:26,71.28,71.11,71.28,71.28,64,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:05:22,72.21,71.85,72.21,72.21,58,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:10:23,72.21,71.85,72.21,72.21,58,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:15:22,72.21,71.85,72.21,72.21,58,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:20:21,71.83,71.44,71.83,71.83,58,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:25:20,72.21,71.85,72.21,72.21,58,1013,1013,10000,100,8.3,189,7.09,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:30:21,71.38,71.1,71.38,71.38,61,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:35:23,67.66,67.41,65.14,71.15,70,1012,1012,10000,75,12.66,280,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 14:40:21,71.26,70.95,71.26,71.26,61,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:45:24,71.26,70.95,71.26,71.26,61,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:50:24,71.2,70.9,71.2,71.2,61,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 14:55:21,71.2,70.9,71.2,71.2,61,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:00:23,71.2,70.9,71.2,71.2,61,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:05:22,67.78,67.55,64.71,71.02,70,1012,1012,10000,75,12.66,240,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 15:10:23,71.6,71.19,71.6,71.6,58,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:15:26,68,67.69,64.69,70.75,68,1012,1012,10000,75,12.66,240,0,0,0,1776345666,1776392678,803,Clouds,broken clouds
2026-04-16 15:20:20,68.36,68.14,65.14,71.15,69,1012,1012,10000,75,12.66,240,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 15:25:24,71.01,70.48,71.01,71.01,57,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:30:23,71.01,70.48,71.01,71.01,57,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:35:23,71.01,70.48,71.01,71.01,57,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:40:20,71.01,70.48,71.01,71.01,57,1012,1012,10000,100,8.99,195,7.81,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:45:24,70.38,69.93,70.38,70.38,60,1012,1012,10000,100,8.99,205,7.94,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:50:23,70.27,69.82,70.27,70.27,60,1012,1012,10000,100,8.99,205,7.94,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 15:55:21,70.27,69.82,70.27,70.27,60,1012,1012,10000,100,8.99,205,7.94,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 16:00:29,70.27,69.82,70.27,70.27,60,1012,1012,10000,100,8.99,205,7.94,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 16:05:25,67.35,67.17,64.71,71.02,72,1012,1012,10000,75,12.66,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 16:10:21,70.66,70.07,70.66,70.66,56,1012,1012,10000,100,8.99,205,7.94,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 16:15:23,70.66,70.07,70.66,70.66,56,1012,1012,10000,100,8.99,205,7.94,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 16:20:21,68.09,67.93,65.14,71.42,71,1012,1012,10000,75,12.66,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
