timestamp,air_temp,pool_temp,spa_temp,pool_set_point,spa_set_point,pool_pump,spa_pump,pool_heater,spa_heater,solar_heater,freeze_protection,pool_light,spa_light,spillover,jet_pump,relay_count,chlorinator_present,ph,orp,salinity
2026-04-16 15:40:20,79,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 15:45:24,79,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 15:50:23,79,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 15:55:21,77,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:00:29,77,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:05:25,77,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:10:21,76,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:15:23,77,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:20:21,77,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:25:22,77,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:30:24,76,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:35:20,75,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:40:23,74,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:45:21,73,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:50:24,74,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 16:55:22,73,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:00:25,74,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:05:23,72,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:10:23,72,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:15:23,72,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:20:22,72,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:25:22,71,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:30:24,71,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:35:23,71,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:40:22,71,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:45:21,70,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:50:21,70,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 17:55:25,69,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:00:27,69,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:05:22,69,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:10:21,69,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:15:23,69,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:20:23,68,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:25:29,68,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:30:22,68,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:35:22,67,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:40:35,66,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:45:21,66,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 18:50:20,66,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,8,absent,,,
2026-04-16 18:55:23,65,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,8,absent,,,
2026-04-16 19:00:24,65,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:05:23,65,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:10:22,64,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:15:23,64,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:20:21,64,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:25:23,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:30:24,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:35:23,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:40:22,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:45:24,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:50:24,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 19:55:20,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:00:24,63,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:05:22,62,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:10:25,62,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:15:24,62,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:20:25,62,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:25:22,62,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:30:23,61,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:35:26,61,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:40:22,61,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:45:22,61,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:50:24,60,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 20:55:24,60,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:00:23,60,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:05:23,60,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:10:23,59,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:15:25,59,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:20:26,59,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:25:20,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:30:27,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:35:20,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:40:23,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:45:24,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:50:24,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 21:55:22,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:00:23,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:05:23,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:10:24,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:15:25,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:20:24,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:25:21,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:30:24,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:35:22,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:40:22,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:45:23,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:50:22,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 22:55:20,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:00:26,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:05:25,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:10:25,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:15:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:20:28,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:25:24,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:30:25,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:35:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:40:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:45:22,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:50:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-16 23:55:22,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:00:29,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:05:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:10:22,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:15:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:20:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:25:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:30:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:35:21,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:40:22,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:45:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:50:27,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 00:55:26,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:00:29,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:05:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:10:22,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:15:22,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:20:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:25:23,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:30:27,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:35:20,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:40:27,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:45:23,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:50:26,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 01:55:27,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:00:29,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:05:23,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:10:22,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:15:23,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:20:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:25:26,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:30:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:35:23,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:40:23,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:45:21,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:50:27,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 02:55:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:00:27,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:05:26,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:10:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:15:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:20:24,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:25:26,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:30:23,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:35:20,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:40:27,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:45:22,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:50:24,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 03:55:21,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:00:31,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:05:23,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:10:21,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:15:25,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:20:25,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:25:24,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:30:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:35:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:40:21,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:45:23,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:50:25,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 04:55:22,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:00:23,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:05:43,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:10:23,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:15:24,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:20:31,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:25:39,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:30:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:35:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:40:54,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:45:22,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:50:25,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 05:55:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:00:27,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:05:26,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:10:27,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:15:26,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:20:21,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:25:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:30:25,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:35:25,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:40:23,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:45:25,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:50:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 06:55:27,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:00:31,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:05:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:10:25,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:15:22,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:20:39,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:25:21,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:30:30,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:35:23,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:40:28,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:45:29,58,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:50:24,59,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 07:55:25,59,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 08:00:33,60,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 08:05:24,60,74,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 08:10:28,61,89,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 08:15:24,62,89,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-17 08:20:24,62,89,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
